,Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,k_means_clusters,LOF_Outlier
1490,Standard_Class,Home_Office,United States,Laguna_Niguel,California,92677,West,Furniture,Bookcases,203.983,2,0.15,16.7986,4,1
1491,Standard_Class,Corporate,United States,Bridgeton,New_Jersey,8302,East,Office_Supplies,Storage,40.74,3,0.0,0.4074,4,1
1492,Standard_Class,Corporate,United States,Bridgeton,New_Jersey,8302,East,Office_Supplies,Appliances,11.67,3,0.0,3.0342,4,-1
1493,Second_Class,Consumer,United States,Everett,Massachusetts,2149,East,Technology,Phones,39.99,1,0.0,11.5971,4,1
1494,Second_Class,Consumer,United States,Everett,Massachusetts,2149,East,Office_Supplies,Art,16.28,2,0.0,6.512,4,1
1495,Second_Class,Consumer,United States,Everett,Massachusetts,2149,East,Furniture,Bookcases,782.94,3,0.0,203.5644,5,1
1496,Second_Class,Consumer,United States,Everett,Massachusetts,2149,East,Office_Supplies,Binders,242.48,7,0.0,116.3904,3,1
1497,Second_Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,8.32,5,0.2,2.288,3,1
1498,Second_Class,Consumer,United States,Columbus,Ohio,43229,East,Office_Supplies,Fasteners,10.464,6,0.2,1.7004,3,1
1499,Standard_Class,Home_Office,United States,San_Diego,California,92024,West,Office_Supplies,Binders,82.896,3,0.2,29.0136,1,1
1500,Standard_Class,Home_Office,United States,San_Diego,California,92024,West,Office_Supplies,Paper,34.24,4,0.0,16.0928,1,1
1501,Second_Class,Corporate,United States,Watertown,New_York,13601,East,Furniture,Bookcases,1573.488,7,0.2,196.686,5,1
1502,Standard_Class,Corporate,United States,San_Antonio,Texas,78207,Central,Office_Supplies,Paper,335.52,4,0.2,117.432,1,1
1503,Standard_Class,Corporate,United States,San_Antonio,Texas,78207,Central,Office_Supplies,Binders,23.912,2,0.8,-40.6504,4,1
1504,Standard_Class,Corporate,United States,San_Antonio,Texas,78207,Central,Office_Supplies,Storage,27.056,2,0.2,2.3674,4,1
1505,First_Class,Consumer,United States,New_York_City,New_York,10011,East,Technology,Copiers,559.992,1,0.2,174.9975,5,1
1506,Second_Class,Home_Office,United States,Houston,Texas,77095,Central,Office_Supplies,Appliances,9.324,6,0.8,-24.7086,3,-1
1507,Standard_Class,Consumer,United States,San_Diego,California,92024,West,Office_Supplies,Paper,111.96,2,0.0,54.8604,4,1
1508,First_Class,Home_Office,United States,Appleton,Wisconsin,54915,Central,Office_Supplies,Labels,21.56,7,0.0,10.3488,3,1
1509,Standard_Class,Consumer,United States,Richmond,Kentucky,40475,South,Office_Supplies,Binders,124.75,5,0.0,57.385,1,1
1510,Standard_Class,Corporate,United States,Bellevue,Washington,98006,West,Office_Supplies,Art,5.28,3,0.0,1.5312,4,1
1511,Standard_Class,Consumer,United States,Long_Beach,New_York,11561,East,Technology,Accessories,91.96,4,0.0,39.5428,0,1
1512,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office_Supplies,Envelopes,9.344,1,0.2,3.504,4,-1
1513,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office_Supplies,Art,79.36,5,0.2,9.92,1,1
1514,Second_Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Tables,171.96,2,0.0,44.7096,4,1
1515,Standard_Class,Corporate,United States,Seattle,Washington,98103,West,Office_Supplies,Binders,35.352,9,0.2,12.8151,3,1
1516,Standard_Class,Home_Office,United States,San_Francisco,California,94109,West,Office_Supplies,Labels,18.9,6,0.0,9.072,1,1
1517,First_Class,Home_Office,United States,Seattle,Washington,98115,West,Office_Supplies,Art,2.78,1,0.0,0.7228,4,1
1518,Same_Day,Consumer,United States,New_York_City,New_York,10011,East,Furniture,Tables,1044.63,5,0.4,-295.9785,5,1
1519,Same_Day,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office_Supplies,Paper,11.352,3,0.2,4.1151,4,1
1520,Same_Day,Consumer,United States,Columbia,South_Carolina,29203,South,Office_Supplies,Storage,354.9,5,0.0,17.745,3,1
1521,Standard_Class,Home_Office,United States,Seattle,Washington,98105,West,Technology,Phones,453.576,3,0.2,39.6879,0,1
1522,First_Class,Consumer,United States,Allen,Texas,75002,Central,Technology,Accessories,21.48,3,0.2,-0.2685,0,1
1523,First_Class,Consumer,United States,Allen,Texas,75002,Central,Office_Supplies,Binders,8.784,4,0.8,-13.6152,4,1
1524,Same_Day,Consumer,United States,Los_Angeles,California,90004,West,Office_Supplies,Paper,122.97,3,0.0,60.2553,4,1
1525,Standard_Class,Corporate,United States,Atlanta,Georgia,30318,South,Office_Supplies,Art,12.84,3,0.0,3.7236,4,1
1526,First_Class,Consumer,United States,Los_Angeles,California,90004,West,Furniture,Chairs,603.92,5,0.2,-67.941,5,1
1527,First_Class,Consumer,United States,Los_Angeles,California,90004,West,Office_Supplies,Envelopes,21.84,3,0.0,10.4832,4,1
1528,First_Class,Consumer,United States,Los_Angeles,California,90004,West,Technology,Accessories,29.99,1,0.0,6.2979,0,1
1529,First_Class,Consumer,United States,Los_Angeles,California,90004,West,Furniture,Chairs,381.44,2,0.2,23.84,0,1
1530,First_Class,Consumer,United States,El_Paso,Texas,79907,Central,Technology,Phones,40.68,3,0.2,-9.153,0,1
1531,First_Class,Consumer,United States,El_Paso,Texas,79907,Central,Furniture,Chairs,763.28,5,0.3,-21.808,5,1
1532,Standard_Class,Home_Office,United States,Aurora,Illinois,60505,Central,Office_Supplies,Storage,23.952,2,0.2,2.3952,4,1
1533,Standard_Class,Home_Office,United States,Florence,Alabama,35630,South,Office_Supplies,Paper,4.98,1,0.0,2.4402,4,1
1534,First_Class,Consumer,United States,New_York_City,New_York,10011,East,Office_Supplies,Appliances,170.88,3,0.0,49.5552,4,1
1535,First_Class,Consumer,United States,New_York_City,New_York,10024,East,Technology,Phones,307.98,2,0.0,89.3142,0,1
1536,First_Class,Consumer,United States,New_York_City,New_York,10024,East,Furniture,Tables,382.806,9,0.4,-153.1224,3,1
1537,First_Class,Consumer,United States,New_York_City,New_York,10024,East,Office_Supplies,Storage,41.96,2,0.0,2.9372,4,1
1538,First_Class,Consumer,United States,New_York_City,New_York,10024,East,Office_Supplies,Binders,1217.568,2,0.2,456.588,5,1
1539,First_Class,Consumer,United States,New_York_City,New_York,10024,East,Furniture,Furnishings,47.04,3,0.0,18.3456,0,1
1540,First_Class,Consumer,United States,New_York_City,New_York,10024,East,Furniture,Furnishings,6.16,2,0.0,2.9568,0,1
1541,First_Class,Consumer,United States,New_York_City,New_York,10024,East,Technology,Phones,979.95,5,0.0,274.386,5,1
1542,First_Class,Consumer,United States,New_York_City,New_York,10024,East,Office_Supplies,Paper,143.7,3,0.0,68.976,4,1
1543,First_Class,Consumer,United States,New_York_City,New_York,10024,East,Office_Supplies,Fasteners,10.65,3,0.0,5.0055,4,1
1544,First_Class,Consumer,United States,New_York_City,New_York,10024,East,Technology,Accessories,247.8,4,0.0,34.692,0,1
1545,Standard_Class,Corporate,United States,Virginia_Beach,Virginia,23464,South,Office_Supplies,Art,10.96,4,0.0,2.9592,1,1
1546,Standard_Class,Corporate,United States,Grapevine,Texas,76051,Central,Office_Supplies,Art,33.488,7,0.2,5.8604,1,-1
1547,Standard_Class,Corporate,United States,Grapevine,Texas,76051,Central,Office_Supplies,Fasteners,8.04,5,0.2,2.9145,1,1
1548,Second_Class,Consumer,United States,Olympia,Washington,98502,West,Technology,Phones,201.568,4,0.2,22.6764,0,1
1549,Same_Day,Consumer,United States,Los_Angeles,California,90032,West,Office_Supplies,Paper,13.44,3,0.0,6.5856,4,-1
1550,First_Class,Home_Office,United States,Peoria,Illinois,61604,Central,Furniture,Bookcases,359.058,3,0.3,-35.9058,0,1
1551,Standard_Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Chairs,47.992,2,0.3,-2.0568,4,1
1552,Second_Class,Consumer,United States,Carrollton,Texas,75007,Central,Office_Supplies,Paper,16.896,4,0.2,5.28,4,1
1553,Second_Class,Consumer,United States,Carrollton,Texas,75007,Central,Office_Supplies,Supplies,6.672,1,0.2,0.5004,4,1
1554,Second_Class,Consumer,United States,Carrollton,Texas,75007,Central,Office_Supplies,Art,99.136,4,0.2,8.6744,4,1
1555,Second_Class,Consumer,United States,Carrollton,Texas,75007,Central,Furniture,Furnishings,15.992,2,0.6,-13.993,4,1
1556,Second_Class,Corporate,United States,Dover,Delaware,19901,East,Furniture,Furnishings,211.96,2,0.0,42.392,4,1
1557,Standard_Class,Consumer,United States,Smyrna,Tennessee,37167,South,Office_Supplies,Art,6.672,3,0.2,1.668,4,1
1558,Standard_Class,Consumer,United States,Newark,Delaware,19711,East,Office_Supplies,Art,155.94,6,0.0,45.2226,1,1
1559,Second_Class,Consumer,United States,Los_Angeles,California,90049,West,Technology,Phones,39.96,5,0.2,12.987,3,1
1560,Second_Class,Consumer,United States,Los_Angeles,California,90049,West,Office_Supplies,Art,5.46,3,0.0,1.5288,4,1
1561,Second_Class,Consumer,United States,Los_Angeles,California,90049,West,Office_Supplies,Art,73.2,5,0.0,21.228,3,1
1562,Second_Class,Consumer,United States,Los_Angeles,California,90049,West,Office_Supplies,Binders,5.84,1,0.2,1.971,4,1
1563,Second_Class,Consumer,United States,Los_Angeles,California,90049,West,Office_Supplies,Paper,22.72,4,0.0,10.224,4,1
1564,Second_Class,Consumer,United States,Los_Angeles,California,90049,West,Office_Supplies,Binders,9.336,3,0.2,3.2676,4,1
1565,Standard_Class,Corporate,United States,Los_Angeles,California,90008,West,Furniture,Bookcases,290.666,2,0.15,27.3568,4,1
1566,Standard_Class,Corporate,United States,Los_Angeles,California,90008,West,Technology,Phones,201.584,2,0.2,20.1584,0,1
1567,Standard_Class,Corporate,United States,Los_Angeles,California,90008,West,Technology,Phones,83.984,2,0.2,31.494,0,1
1568,Standard_Class,Corporate,United States,Oakland,California,94601,West,Office_Supplies,Storage,1000.02,7,0.0,290.0058,2,1
1569,Standard_Class,Home_Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,83.976,3,0.2,-13.6461,0,1
1570,Standard_Class,Home_Office,United States,Eagan,Minnesota,55122,Central,Office_Supplies,Labels,3.75,1,0.0,1.8,4,1
1571,Standard_Class,Home_Office,United States,Eagan,Minnesota,55122,Central,Office_Supplies,Labels,41.4,4,0.0,19.872,4,1
1572,Standard_Class,Home_Office,United States,Eagan,Minnesota,55122,Central,Office_Supplies,Art,29.79,3,0.0,12.5118,4,1
1573,Second_Class,Home_Office,United States,New_York_City,New_York,10011,East,Office_Supplies,Storage,59.48,2,0.0,8.922,4,1
1574,Second_Class,Home_Office,United States,New_York_City,New_York,10011,East,Office_Supplies,Paper,6.69,1,0.0,3.0774,4,-1
1575,Standard_Class,Consumer,United States,Kent,Washington,98031,West,Furniture,Furnishings,198.46,2,0.0,99.23,4,1
1576,Standard_Class,Consumer,United States,Kent,Washington,98031,West,Office_Supplies,Labels,786.48,8,0.0,385.3752,2,1
1577,Standard_Class,Consumer,United States,Kent,Washington,98031,West,Office_Supplies,Binders,23.168,2,0.2,7.8192,4,1
1578,Standard_Class,Consumer,United States,Kent,Washington,98031,West,Technology,Accessories,50.0,2,0.0,10.5,0,1
1579,Standard_Class,Consumer,United States,Los_Angeles,California,90049,West,Technology,Phones,675.96,5,0.2,84.495,5,1
1580,Standard_Class,Consumer,United States,Los_Angeles,California,90049,West,Technology,Accessories,1265.85,3,0.0,556.974,5,-1
1581,Standard_Class,Home_Office,United States,New_York_City,New_York,10011,East,Office_Supplies,Appliances,523.25,5,0.0,141.2775,2,1
1582,Standard_Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Chairs,517.5,6,0.0,155.25,5,1
1583,Second_Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,17.92,5,0.2,2.464,3,1
1584,Second_Class,Consumer,United States,Cleveland,Ohio,44105,East,Office_Supplies,Binders,41.256,6,0.7,-34.38,3,1
1585,Same_Day,Consumer,United States,Cleveland,Ohio,44105,East,Office_Supplies,Storage,1006.056,3,0.2,88.0299,5,1
1586,Same_Day,Consumer,United States,Cleveland,Ohio,44105,East,Office_Supplies,Paper,10.688,2,0.2,3.7408,4,-1
1587,Same_Day,Consumer,United States,Cleveland,Ohio,44105,East,Office_Supplies,Paper,10.368,2,0.2,3.6288,4,1
1588,Same_Day,Consumer,United States,Cleveland,Ohio,44105,East,Office_Supplies,Storage,25.12,2,0.2,1.57,4,1
1589,Same_Day,Consumer,United States,Cleveland,Ohio,44105,East,Technology,Accessories,58.112,2,0.2,7.264,0,1
1590,Standard_Class,Consumer,United States,Tigard,Oregon,97224,West,Office_Supplies,Paper,15.552,3,0.2,5.4432,4,1
1591,Standard_Class,Consumer,United States,Tigard,Oregon,97224,West,Office_Supplies,Storage,669.08,5,0.2,-167.27,1,1
1592,Standard_Class,Consumer,United States,Tigard,Oregon,97224,West,Technology,Phones,438.336,4,0.2,-87.6672,1,1
1593,Standard_Class,Consumer,United States,Washington,District_of_Columbia,20016,East,Office_Supplies,Paper,19.44,3,0.0,9.3312,4,1
1594,Standard_Class,Consumer,United States,Washington,District_of_Columbia,20016,East,Office_Supplies,Binders,9.64,2,0.0,4.4344,4,1
1595,Standard_Class,Consumer,United States,Washington,District_of_Columbia,20016,East,Office_Supplies,Paper,12.7,2,0.0,5.842,4,-1
1596,Standard_Class,Consumer,United States,Washington,District_of_Columbia,20016,East,Furniture,Furnishings,41.37,3,0.0,17.3754,4,1
1597,Standard_Class,Corporate,United States,Skokie,Illinois,60076,Central,Office_Supplies,Fasteners,12.624,2,0.2,3.945,4,1
1598,First_Class,Corporate,United States,Seattle,Washington,98115,West,Office_Supplies,Storage,1247.64,3,0.0,349.3392,5,1
1599,First_Class,Corporate,United States,Seattle,Washington,98115,West,Office_Supplies,Paper,209.7,2,0.0,100.656,4,1
1600,First_Class,Home_Office,United States,Philadelphia,Pennsylvania,19140,East,Technology,Accessories,35.36,2,0.2,-3.094,0,1
1601,First_Class,Home_Office,United States,Philadelphia,Pennsylvania,19140,East,Office_Supplies,Fasteners,3.168,2,0.2,-0.7128,4,-1
1602,Second_Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office_Supplies,Binders,121.104,6,0.7,-100.92,3,1
1603,Second_Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,45.894,1,0.4,-9.1788,4,1
1604,Same_Day,Corporate,United States,San_Francisco,California,94110,West,Office_Supplies,Paper,109.92,2,0.0,53.8608,4,1
1605,Same_Day,Corporate,United States,San_Francisco,California,94110,West,Office_Supplies,Paper,13.36,2,0.0,6.4128,4,-1
1606,First_Class,Consumer,United States,Seattle,Washington,98105,West,Office_Supplies,Storage,169.68,6,0.0,45.8136,3,1
1607,First_Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,132.52,4,0.0,54.3332,0,1
1608,First_Class,Consumer,United States,Seattle,Washington,98105,West,Office_Supplies,Fasteners,2.96,2,0.0,1.4208,4,1
1609,First_Class,Consumer,United States,Seattle,Washington,98105,West,Office_Supplies,Binders,8.448,2,0.2,2.9568,4,1
1610,First_Class,Consumer,United States,Seattle,Washington,98105,West,Office_Supplies,Storage,95.94,3,0.0,9.594,4,1
1611,First_Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Furniture,Furnishings,34.79,7,0.0,10.7849,3,1
1612,Standard_Class,Consumer,United States,Los_Angeles,California,90045,West,Technology,Phones,160.776,3,0.2,10.0485,0,1
1613,Standard_Class,Consumer,United States,Seattle,Washington,98115,West,Office_Supplies,Binders,88.752,3,0.2,27.735,1,1
1614,Standard_Class,Consumer,United States,Seattle,Washington,98115,West,Office_Supplies,Binders,13.904,2,0.2,5.214,4,1
1615,Standard_Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,677.58,5,0.4,-158.102,1,1
1616,Standard_Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office_Supplies,Binders,13.896,3,0.7,-9.264,4,1
1617,Second_Class,Consumer,United States,Dallas,Texas,75217,Central,Office_Supplies,Storage,41.92,5,0.2,3.668,3,1
1618,Second_Class,Consumer,United States,Dallas,Texas,75217,Central,Technology,Accessories,297.576,3,0.2,-7.4394,0,1
1619,Second_Class,Consumer,United States,Dallas,Texas,75217,Central,Office_Supplies,Fasteners,4.344,3,0.2,0.8688,4,1
1620,Second_Class,Consumer,United States,Dallas,Texas,75217,Central,Technology,Accessories,94.992,2,0.2,-2.3748,0,1
1621,Second_Class,Consumer,United States,Dallas,Texas,75217,Central,Office_Supplies,Paper,74.352,3,0.2,23.235,4,1
1622,Second_Class,Consumer,United States,Dallas,Texas,75217,Central,Office_Supplies,Art,14.04,3,0.2,1.5795,4,1
1623,Standard_Class,Consumer,United States,New_York_City,New_York,10011,East,Furniture,Tables,1018.104,4,0.4,-373.3048,4,1
1624,Standard_Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Phones,16.68,3,0.2,5.2125,0,1
1625,First_Class,Corporate,United States,North_Las_Vegas,Nevada,89031,West,Technology,Accessories,58.58,2,0.0,19.3314,0,1
1626,Standard_Class,Consumer,United States,Plano,Texas,75023,Central,Technology,Phones,167.968,4,0.2,62.988,0,1
1627,First_Class,Consumer,United States,Suffolk,Virginia,23434,South,Office_Supplies,Labels,196.62,2,0.0,96.3438,0,1
1628,Standard_Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,21.936,2,0.6,-10.4196,4,1
1629,Standard_Class,Corporate,United States,Houston,Texas,77041,Central,Office_Supplies,Binders,6.588,3,0.8,-10.2114,4,1
1630,Standard_Class,Consumer,United States,San_Francisco,California,94110,West,Office_Supplies,Storage,104.28,3,0.0,26.07,4,1
1631,Standard_Class,Consumer,United States,San_Francisco,California,94110,West,Office_Supplies,Paper,17.94,3,0.0,8.7906,4,1
1632,Standard_Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office_Supplies,Storage,64.784,1,0.2,-14.5764,4,1
1633,Standard_Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,32.382,3,0.4,4.3176,0,1
1634,Standard_Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,42.368,2,0.2,8.4736,4,1
1635,Standard_Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Technology,Machines,399.54,4,0.7,-559.356,4,1
1636,Second_Class,Consumer,United States,Los_Angeles,California,90008,West,Office_Supplies,Paper,18.97,1,0.0,9.1056,4,1
1637,Standard_Class,Corporate,United States,San_Francisco,California,94110,West,Furniture,Furnishings,14.82,3,0.0,6.2244,4,-1
1638,First_Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office_Supplies,Appliances,99.28,2,0.2,12.41,4,1
1639,First_Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office_Supplies,Binders,1.188,2,0.7,-0.99,4,1
1640,First_Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office_Supplies,Binders,7.518,2,0.7,-5.7638,4,1
1641,First_Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office_Supplies,Paper,10.368,2,0.2,3.6288,4,1
1642,First_Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,310.88,2,0.2,23.316,0,1
1643,Standard_Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,853.092,6,0.4,-227.4912,1,1
